Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Obesity_Rate_Percent,Underweight_Rate_Percent
Sierra Leone,SLE,2018,4.294,42.055,7861281,9.178475564,3.193,8.28987598,59.796,61.168,58.419,21708,519.6499639,3.153232,3924338,3936943,0.26,93,43.07834244,44.33515011,44.33515011,2518499,298,2.16,8.35
Sierra Leone,SLE,2019,4.192,42.484,8046828,9.444748567,3.204,9.12992668,60.255,61.554,58.941,21265,506.6069138,3.153232,4016374,4030454,0.26,95,46.25284195,38.59209829,38.59209829,2590128,295,2.19,8.1
Sierra Leone,SLE,2020,4.08,42.923,8233970,9.714313051,3.485,9.32588673,59.763,61.116,58.404,20790,493.4322406,3.153232,4109203,4124768,0.29,91,46.01692963,43.2210935,43.2210935,2642106,292,10.02,7.86
Sierra Leone,SLE,2021,3.978,43.372,8420641,9.986945564,3.516,8.55334282,60.062,61.354,58.758,20299,504.6212876,3.153232,4201801,4218841,5.408773399,92,43.1619873,26.29823093,26.29823093,2717703,289,10.29,7.63
Singapore,SGP,2012,1.29,100,5312437,100,3.72,3.32783675,81.99512195,84.3,79.8,113,55547.55531,2.15,2543402,2769034,1.99,97,1824.979248,16.92235993,16.92235993,3185075,50,8.27,5.01
Singapore,SGP,2013,1.19,100,5399162,100,3.86,3.68562651,82.24634146,84.5,80.1,113,56967.42579,2.15,2582486,2816675,1.97,97,2069.367432,18.07666256,18.07666256,3244474,46,8.55,5.05
Singapore,SGP,2014,1.25,100,5469724,100,3.74,3.87155652,82.49512195,84.8,80.3,113,57564.80231,2.2,2613879,2855844,1.92,96,2188.335205,17.28168859,17.28168859,3339133,46,8.86,5.09
Singapore,SGP,2015,1.24,100,5535002,100,3.79,4.18069839,82.74390244,85.1,80.5,115,55645.60686,2.35,2643311,2891691,1.91,96,2279.01709,17.1833033,17.1833033,3437533,45,9.97,5.14
Singapore,SGP,2016,1.2,100,5607283,100,4.08,4.38810682,82.84634146,85.1,80.7,102,56899.91818,2.44,2677036,2930247,1.89,97,2450.901367,15.90029489,15.90029489,3480133,51,10.08,5.17
Singapore,SGP,2017,1.16,100,5612253,100,4.2,4.36493397,83.09512195,85.4,80.9,88,61162.09739,2.42,2679065,2933188,1.89,96,2599.300049,16.07688405,16.07688405,3474178,48,10.6,5.21
Singapore,SGP,2018,1.14,100,5638676,100,3.613,4.07545424,83.29756098,85.5,81.2,83,66840.63734,2.5,2691403,2947272,1.87,97,2641.506348,15.97685716,15.97685716,3471429,48,10.19,5.26
Singapore,SGP,2019,1.14,100,5703569,100,3.1,4.39938164,83.59512195,85.9,81.4,81,66081.71992,2.6,2722116,2981453,1.87,97,2826.01001,17.07590632,17.07590632,3527441,42,10.54,9.98
Singapore,SGP,2020,1.1,100,5685807,100,4.1,5.71281767,83.54390244,85.9,81.3,79,61466.80368,2.63,2712947,2972860,1.81,98,3367.756592,13.86919559,13.86919559,3511798,48,10.91,10.1
Singapore,SGP,2021,1.12,100,5453566,100,4.64,5.56525183,83.09268293,85.5,80.8,78,79601.41296,2.65,2601057,2852509,5.408773399,98,3969.890869,26.29823093,26.29823093,3418165,51,11.29,10.23
Slovak Republic,SVK,2012,1.34,54.28,5407579,98.82872383,13.966,7.54,76.1097561,79.9,72.5,317,17498.3539,5.91,2774136,2633443,10.3,99,1319,20.3421781,20.3421781,2709630,118.4926647,17.72419394,5.5
Slovak Republic,SVK,2013,1.34,54.14,5413393,98.86432557,14.227,7.5,76.41219512,80.1,72.9,297,18276.00955,5.8,2776247,2637146,10.29,98,1370,19.58088787,19.58088787,2717943,118.4926647,17.724,5.5
Slovak Republic,SVK,2014,1.37,54,5418649,98.89992774,11.537,6.88,76.81219512,80.5,73.3,291,18719.98814,5.78,2778259,2640390,10.32,97,1289,19.26610105,19.26610105,2739490,118.4926647,17.72419394,5.5
Slovak Republic,SVK,2015,1.4,53.889,5423801,98.93552848,11.492,6.76,76.56341463,80.2,73.1,287,16390.88217,5.75,2779841,2643961,10.32,96,1109,19.18674764,19.18674764,2740515,118.4926647,17.724,5.5
Slovak Republic,SVK,2016,1.48,53.806,5430798,98.97112982,9.679,7.09,77.16585366,80.7,73.8,288,16563.4405,5.78,2782101,2648698,10.14,96,1176,17.87880045,17.87880045,2760482,118.4926647,17.72419394,5.5
Slovak Republic,SVK,2017,1.52,53.751,5439232,99.00672814,8.142,6.76,77.16585366,80.7,73.8,289,17585.197,5.82,2785261,2653970,10.07,96,1189,18.18474975,18.18474975,2755144,118.4926647,17.72419394,5.5
Slovak Republic,SVK,2018,1.54,53.726,5446771,99.04232671,6.544,6.67,77.26585366,80.8,73.9,286,19486.39368,5.7,2788054,2658718,10.48,96,1300,18.67878491,18.67878491,2746932,118.4926647,17.72419394,5.5
Slovak Republic,SVK,2019,1.57,53.729,5454147,99.07792664,5.761,6.92,77.66585366,81.2,74.3,282,19381.89055,5.76,2790976,2663171,10.48,97,1342,15.83711665,15.83711665,2742063,118.4926647,17.72419394,5.5
Slovak Republic,SVK,2020,1.59,53.76,5458827,99.11353327,6.719,7.13,76.86585366,80.4,73.5,276,19553.26096,5.68,2793108,2665719,10.67,97,1394,15.39161943,15.39161943,2712322,118.4926647,17.724,5.5
Slovak Republic,SVK,2021,1.63,53.82,5447247,99.14912807,6.894,7.75,74.61463415,78.2,71.2,269,21765.7225,3.153232,2787545,2659702,5.408773399,97,1685,26.29823093,26.29823093,2773127,118.4926647,17.72419394,5.5
Slovenia,SVN,2012,1.58,53.108,2057159,93.1453602,8.852,8.72,80.12439024,83.3,77.1,54,22641.80512,4.52,1039195,1017964,11.01,96,1975,18.34301912,18.34301912,1013066,7.5,16.39,0.83
Slovenia,SVN,2013,1.55,53.332,2059953,93.82540377,10.116,8.74,80.32195122,83.6,77.2,50,23503.28249,4.52,1040114,1019840,11.11,95,2055,18.16324479,18.16324479,1007387,7.8,16.44,0.84
Slovenia,SVN,2014,1.58,53.557,2061980,94.50544733,9.692,8.5,81.07804878,84.1,78.2,48,24247.17332,4.51,1040642,1021337,11.27,95,2062,17.79704249,17.79704249,1014398,7.9,16.49,0.85
Slovenia,SVN,2015,1.57,53.781,2063531,95.18549089,8.975,8.5,80.77560976,83.9,77.8,46,20890.16643,4.48,1039891,1023640,11.58,95,1776,17.72092606,17.72092606,1007275,7.2,16.54,0.86
Slovenia,SVN,2016,1.58,54.02,2065042,95.86553446,8.007,8.46,81.17560976,84.3,78.2,44,21678.35947,4.43,1038201,1026841,11.31,94,1835,16.45177746,16.45177746,994139,6.6,16.59,0.86
Slovenia,SVN,2017,1.62,54.273,2066388,96.54557802,6.573,8.18,81.02926829,84,78.2,42,23514.02546,4.43,1036459,1029929,10.81,94,1925,16.50269644,16.50269644,1025695,6.2,16.63,0.87
Slovenia,SVN,2018,1.6,54.541,2073894,97.22562159,5.116,8.28,81.37804878,84.4,78.5,41,26123.74713,4.36,1037800,1036095,10.98,93,2170,18.18015528,18.18015528,1035268,5.4,16.67,0.88
Slovenia,SVN,2019,1.61,54.822,2088385,97.90566515,4.448,8.5,81.52926829,84.5,78.7,39,26042.44635,4.38,1042591,1045795,10.98,95,2219,13.90821658,13.90821658,1028736,5.4,16.7,0.89
Slovenia,SVN,2020,1.59,55.118,2102419,98.27432091,4.974,9.43,80.53170732,83.4,77.8,38,25558.42905,4.25,1047063,1055356,10.41,95,2417,14.29115275,14.29115275,1030278,4.1,16.75,0.9
Slovenia,SVN,2021,1.64,55.427,2108079,98.27432091,4.747,9.48,80.67560976,83.8,77.7,36,29331.0647,3.153232,1048601,1059477,5.408773399,86,2775,26.29823093,26.29823093,1045561,4.3,16.8,0.91
Solomon Islands,SLB,2012,4.412,20.97,567763,68.1569,0.987,4.87480497,69.084,70.899,67.514,398,2087.517887,1.4,276985,290777,0.95,92,101.7683563,13.31689811,13.31689811,282266,79,13.85,1.96
Solomon Islands,SLB,2013,4.418,21.433,582365,68.1569,0.694,4.57886171,69.188,70.934,67.668,397,2208.085284,3.153232,284224,298140,0.92,83,101.106247,13.57873135,13.57873135,289781,76,14.07,1.95
Solomon Islands,SLB,2014,4.418,21.896,597375,68.1569,0.728,4.88791895,69.234,70.94,67.741,395,2235.733703,3.153232,291650,305726,0.94,77,109.27742,13.6743436,13.6743436,298221,70,14.29,1.94
Solomon Islands,SLB,2015,4.356,22.36,612660,68.1569,0.735,4.44578695,69.583,71.237,68.131,389,2134.805418,3.153232,299207,313454,1.07,87,94.91165924,13.38897778,13.38897778,306843,81,14.52,1.94
Solomon Islands,SLB,2016,4.293,22.823,628102,68.1569,0.735,4.40253973,69.801,71.427,68.367,382,2196.283891,3.153232,306834,321267,1.22,94,96.68874359,13.47202595,13.47202595,314911,76,14.75,1.94
Solomon Islands,SLB,2017,4.218,23.286,643634,68.1569,0.727,4.14992523,69.988,71.577,68.582,373,2283.579051,3.153232,314498,329135,1.53,83,94.76846313,13.43405834,13.43405834,323217,68,15,1.94
Solomon Islands,SLB,2018,4.157,23.749,659249,68.1569,0.723,3.77378345,70.173,71.737,68.786,363,2450.482888,3.153232,322200,337049,1.62,85,92.47520447,14.2731157,14.2731157,331935,68,15.26,1.94
Solomon Islands,SLB,2019,4.104,24.21,674993,68.1569,0.746,4.32405567,70.382,71.9,69.032,355,2398.77305,3.153232,329962,345031,1.62,94,103.7242889,14.30023529,14.30023529,341348,61,15.53,1.95
Solomon Islands,SLB,2020,4.038,24.67,691191,68.1569,0.852,4.79699087,70.199,71.802,68.791,347,2222.462119,3.153232,337950,353241,1.45,94,106.6113815,13.95428301,13.95428301,347558,54,15.82,1.96
Solomon Islands,SLB,2021,3.983,25.128,707851,68.1569,0.866,4.76345396,70.348,71.959,68.931,338,2151.293017,3.153232,346168,361683,5.408773399,87,106.345871,26.29823093,26.29823093,357421,61,16.13,1.97
South Africa,ZAF,2012,2.447,63.272,53145033,68.1569,21.786,8.00428867,61.846,64.449,58.775,37432,8173.869138,3.153232,27493643,25651390,8.9,71,654.2546997,24.6444105,24.6444105,21285409,1160,12.49,3.16
South Africa,ZAF,2013,2.428,63.793,53873616,68.1569,22.038,8.10322285,62.533,65.267,59.352,36868,7441.230854,3.153232,27837495,26036121,8.92,81,602.6763916,24.16074609,24.16074609,21678833,1110,12.48,3.07
South Africa,ZAF,2014,2.424,64.312,54729551,68.1569,22.606,7.87136555,63.38,66.259,60.062,36283,6965.137897,3.153232,28228865,26500685,8.93,85,547.8344116,24.54848349,24.54848349,21981198,1070,12.45,2.99
South Africa,ZAF,2015,2.359,64.828,55876504,68.1569,22.869,8.05304241,63.95,66.781,60.709,35334,6204.929901,3.153232,28721087,27155417,8.88,85,499.3633423,24.5964053,24.5964053,23120551,988,12.41,2.91
South Africa,ZAF,2016,2.261,65.341,56422274,68.1569,24.023,8.07959366,64.747,67.794,61.307,34095,5735.066787,3.153232,29004108,27418165,8.8,85,463.344635,24.14768911,24.14768911,23430091,805,12.42,2.83
South Africa,ZAF,2017,2.334,65.85,56641209,68.1569,23.992,7.97711229,65.402,68.43,61.954,33369,6734.475153,3.153232,29175940,27465269,8.72,84,536.7772217,23.7549374,23.7549374,23776332,738,12.48,2.76
South Africa,ZAF,2018,2.418,66.355,57339635,68.1569,24.218,8.08820343,65.674,68.74,62.203,33797,7067.724165,3.153232,29517286,27822349,8.77,82,570.0977783,23.8122504,23.8122504,23771537,677,12.52,2.7
South Africa,ZAF,2019,2.475,66.856,58087055,68.1569,25.538,8.24418926,66.175,69.107,62.834,34398,6702.526617,3.153232,29879107,28207948,8.77,85,551.4352417,23.18977206,23.18977206,24142655,615,12.57,2.64
South Africa,ZAF,2020,2.401,67.354,58801927,68.1569,24.339,8.57258797,65.252,67.964,62.178,33943,5753.066494,3.153232,30221143,28580784,7.13,84,492.2072449,23.75306924,23.75306924,22920638,562,12.63,2.58
South Africa,ZAF,2021,2.374,67.847,59392255,68.1569,28.77,8.27309132,62.341,64.999,59.458,32846,7073.612754,3.153232,30497646,28894608,5.408773399,86,583.6710815,26.29823093,26.29823093,23621462,513,12.7,2.52
South Sudan,SSD,2012,5.197,18.217,10701604,68.1569,12.754,6.646729,55.865,57.132,54.556,26796,1114.923723,3.153232,5414203,5287401,5.408773399,63,1158.319956,39.05812518,39.05812518,4403391,227,2.56,15.81
South Sudan,SSD,2013,5.108,18.415,11106031,68.1569,12.578,6.646729,55.751,57.102,54.366,27236,1659.140787,3.153232,5614589,5491442,5.408773399,53,1158.319956,37.47378781,37.47378781,4569432,227,2.69,15.6
South Sudan,SSD,2014,5.022,18.626,11213284,68.1569,12.462,6.646729,54.973,57.075,52.889,27645,1245.149311,3.153232,5667728,5545556,5.408773399,50,1158.319956,31.4965311,31.4965311,4553193,227,2.85,15.42
South Sudan,SSD,2015,4.937,18.852,11194299,68.1569,12.355,6.646729,55.566,57.176,53.927,26796,1071.777765,3.153232,5658104,5536196,5.408773399,46,1158.319956,38.25936445,38.25936445,4474603,227,3.02,15.27
South Sudan,SSD,2016,4.855,19.092,11066105,68.1569,12.876,6.646729,55.544,57.233,53.829,25550,15919.39,3.153232,5593169,5472936,5.408773399,45,1158.319956,35.29853875,35.29853875,4347111,227,3.22,15.14
South Sudan,SSD,2017,4.775,19.346,10658226,68.1569,13.079,15.9569149,55.309,57.138,53.455,23922,15919.39,3.153232,5388641,5269584,5.408773399,52,27.0063858,35.06600367,35.06600367,4064670,227,3.45,15.04
South Sudan,SSD,2018,4.696,19.615,10395329,68.1569,12.918,10.05615997,55.95,57.35,54.487,21309,15919.39,3.153232,5256106,5139223,5.408773399,59,30.23945427,34.3895571,34.3895571,3899717,227,3.67,14.96
South Sudan,SSD,2019,4.619,19.899,10447666,68.1569,12.642,9.03740788,55.912,57.29,54.471,19591,15919.39,3.153232,5280526,5167140,5.408773399,61,34.9889183,33.35997947,33.35997947,3949889,227,10.01,14.91
South Sudan,SSD,2020,4.543,20.199,10606227,68.1569,14.204,9.44806385,55.48,56.998,53.906,19385,15919.39,3.153232,5358155,5248072,5.408773399,67,47.67607498,30.73734786,30.73734786,4036748,227,10.4,14.87
South Sudan,SSD,2021,4.469,20.514,10748272,68.1569,13.868,5.86061621,54.975,56.472,53.429,19692,15919.39,3.153232,5427688,5320584,5.408773399,69,32.67995834,26.29823093,26.29823093,4172935,227,10.79,14.84
Spain,ESP,2012,1.32,78.902,46773055,99.59834367,24.788,9.15415382,82.42682927,85.5,79.5,1361,28322.94659,2.99,23713604,23059451,8.88,96,2590.225342,12.0395433,12.0395433,23569775,14,20.24,0.84
Spain,ESP,2013,1.27,79.133,46620045,99.57171641,26.094,9.06397724,83.07804878,86.1,80.2,1261,29077.18206,2.96,23671269,22948775,8.59,96,2629.466797,11.25059561,11.25059561,23332032,13,19.98,0.86
Spain,ESP,2014,1.32,79.366,46480882,99.54493569,24.442,9.08488464,83.22926829,86.2,80.4,1192,29513.65118,2.97,23627558,22853324,9.19,97,2679.476563,10.57985921,10.57985921,23091303,12,19.69,0.88
Spain,ESP,2015,1.33,79.602,46444832,99.54764388,22.058,9.12207508,82.83170732,85.7,80.1,1160,25754.36103,2.98,23626850,22817982,9.94,97,2349.09375,11.2555313,11.2555313,23036096,9.9,19.37,0.91
Spain,ESP,2016,1.34,79.84,46484062,99.55036583,19.635,8.94727325,83.32926829,86.3,80.5,1124,26537.15949,2.97,23662382,22821680,10.93,97,2376.601074,10.33883611,10.33883611,22977372,12,19.02,0.94
Spain,ESP,2017,1.31,80.08,46593236,99.55311879,17.224,8.94491291,83.28292683,86.1,80.6,1077,28185.32137,2.97,23734338,22858897,10.93,95,2524.684814,10.43666705,10.43666705,22897891,11,18.65,0.98
Spain,ESP,2018,1.26,80.321,46797754,99.55587388,15.255,8.99686718,83.43170732,86.3,80.7,1015,30379.72111,2.97,23851736,22946018,10.91,96,2741.382568,10.18457449,10.18457449,22930164,11,18.26,1.03
Spain,ESP,2019,1.23,80.565,47134837,99.55867593,14.104,9.1456852,83.83170732,86.7,81.1,959,29581.51855,2.95,24030201,23104636,10.91,95,2716.833496,9.353543397,9.353543397,23139046,9.9,17.87,1.08
Spain,ESP,2020,1.19,80.81,47365655,99.56148003,15.532,10.74565983,82.33170732,85.2,79.6,927,26984.29628,2.95,24152012,23213643,9.16,94,2899.018799,9.581054607,9.581054607,22838137,7.1,17.49,1.13
Spain,ESP,2021,1.19,81.056,47415794,99.56429638,14.781,10.74003887,83.22926829,86.2,80.4,917,30488.82095,2.94,24178936,23236858,5.408773399,92,3234.292969,26.29823093,26.29823093,23384158,8.1,17.12,1.19
Sri Lanka,LKA,2012,2.196,18.196,21017147,46.66352846,3.88,3.31,73.906,78.147,69.981,3245,3351.892476,3.62,10824621,10192526,3.01,99,111,20.91318537,20.91318537,8248982,66,3.44,16.72
Sri Lanka,LKA,2013,2.181,18.198,21131756,46.86227995,4.186,3.69,74.239,78.619,70.179,3056,3643.832447,3.7,10893806,10237951,2.93,99,135,21.9721782,21.9721782,8220580,66,3.68,16.12
Sri Lanka,LKA,2014,2.13,18.218,21239457,47.0706,4.157,3.47,74.651,78.813,70.698,2820,3885.623616,3.77,10958989,10280468,2.86,99,135,19.78312654,19.78312654,8203072,65,3.94,15.55
Sri Lanka,LKA,2015,2.091,18.256,21336697,47.28864635,4.519,3.68,74.927,78.971,71.027,2583,3990.353117,3.78,11017785,10318912,2.86,99,147,17.91170462,17.91170462,8589975,65,4.21,14.99
Sri Lanka,LKA,2016,2.068,18.311,21425494,47.51605689,4.243,3.62,75.331,79.355,71.407,2389,4107.829775,3.81,11071811,10353683,2.91,99,149,19.52137197,19.52137197,8660411,65,10.19,14.45
Sri Lanka,LKA,2017,2.053,18.384,21506813,47.75351269,4.046,3.33,75.403,79.317,71.54,2232,4388.201906,3.87,11121609,10385204,2.86,99,146,18.34920163,18.34920163,8764804,64,10.81,13.93
Sri Lanka,LKA,2018,2.031,18.476,21670000,48.00170885,4.318,3.64,75.748,79.493,71.983,2091,4360.584735,3.93,11212976,10457023,2.83,99,159,20.84783509,20.84783509,8491355,64,11.46,13.42
Sri Lanka,LKA,2019,2.019,18.585,21803000,47.82528978,4.67,3.9,76.008,79.743,72.227,1973,4082.694049,4,11288193,10514808,2.83,99,160,19.77980365,19.77980365,8666096,64,12.12,12.93
Sri Lanka,LKA,2020,2,18.713,21919000,47.5914243,5.365,4.02,76.393,80.111,72.597,1864,3846.174496,4.02,11354528,10564472,2.91,96,158,19.96444086,19.96444086,8456529,63,12.79,12.45
Sri Lanka,LKA,2021,1.99,18.86,22156000,47.35929945,5.258,4.07,76.399,79.502,73.11,1767,3999.338002,3.153232,11481595,10674405,5.408773399,96,166,26.29823093,26.29823093,8694780,63,10.04,11.99
Sudan,SDN,2012,4.895,33.346,35159792,68.1569,17.068,5.68827009,63.792,66.447,61.266,60562,1070.339722,0.82,17566190,17593602,0.046,92,79.18972778,64.14971774,64.14971774,9943798,103,10.01,13.53
Sudan,SDN,2013,4.903,33.507,35990704,68.1569,16.414,6.96487474,63.678,66.597,60.917,60022,1195.420288,0.82,17985615,18005088,0.18,93,102.3559113,60.43690036,60.43690036,10162684,100,10.44,13.54
Sudan,SDN,2014,4.912,33.689,37003245,68.1569,15.558,5.67619705,64.269,67.233,61.461,60056,1338.173096,0.8,18496684,18506560,0.19,94,93.15203094,49.51694329,49.51694329,10453350,94,10.88,13.56
Sudan,SDN,2015,4.898,33.894,38171178,68.1569,14.512,5.81112576,64.659,67.349,62.081,60431,1355.126099,0.67,19084493,19086685,0.19,93,98.24565125,61.11050562,61.11050562,10804007,88,11.34,13.6
Sudan,SDN,2016,4.829,34.121,39377169,68.1569,13.812,5.68438482,64.78,67.432,62.23,60532,1082.616577,0.67,19690357,19686813,0.002,93,93.67060852,59.31192329,59.31192329,11164590,82,11.83,13.64
Sudan,SDN,2017,4.761,34.37,40679828,68.1569,13.206,5.91767406,65.445,68.018,62.957,60206,1014.842468,0.74,20344125,20335703,0.002,95,71.14331818,59.81684485,59.81684485,11559488,77,12.35,13.69
Sudan,SDN,2018,4.681,34.642,41999059,68.1569,12.605,4.46358299,65.681,68.233,63.208,59993,769.8691406,0.66,21005857,20993202,0.005,93,35.53091431,58.69365767,58.69365767,11955874,71,12.91,13.75
Sudan,SDN,2019,4.617,34.936,43232093,68.1569,12.014,4.57422638,65.876,68.388,63.432,59635,748.0109253,0.66,21624451,21607642,0.005,93,35.51281357,51.93562183,51.93562183,12312326,67,13.5,13.82
Sudan,SDN,2020,4.542,35.253,44440486,68.1569,12.368,3.01518917,65.614,68.208,63.106,58917,608.3325195,0.66,22231053,22209433,0.01,90,23.34439278,45.83490256,45.83490256,12568040,62,14.14,13.89
Sudan,SDN,2021,4.457,35.593,45657202,68.1569,11.466,2.83633852,65.267,67.879,62.741,57847,749.7067871,3.153232,22842482,22814719,5.408773399,84,21.58010864,26.29823093,26.29823093,13019705,58,14.8,13.96
Suriname,SUR,2012,2.565,66.208,558111,54.0662107,8.1,4.28435707,69.764,73.346,66.473,217,8922.956186,3.02,278227,279884,6.17,76,409.3456421,26.35644953,26.35644953,212231,30,14.42,6.17
Suriname,SUR,2013,2.543,66.14,563947,54.26204811,6.6,4.48738098,69.682,73.176,66.45,211,9124.541093,2.99,281345,282602,6.07,76,438.4119263,25.04735514,25.04735514,217561,32,14.84,6.15
Suriname,SUR,2014,2.519,66.089,569682,54.46284467,6.94,4.52127838,69.782,73.197,66.6,206,9199.177893,2.96,284406,285276,5.72,71,445.3576355,25.57949241,25.57949241,223039,33,15.27,6.14
Suriname,SUR,2015,2.494,66.056,575475,54.66861422,7.22,5.80808163,70.8,74.224,67.571,201,8907.837258,2.93,287483,287993,5.68,73,517.3849487,27.42113688,27.42113688,228664,32,15.7,6.12
Suriname,SUR,2016,2.469,66.04,581453,54.87885481,7.917,5.99283743,71.592,74.851,68.46,196,5705.399487,2.83,290695,290757,5.83,77,341.9154663,27.03352912,27.03352912,234453,25,16.16,6.1
Suriname,SUR,2017,2.443,66.041,587559,55.09333162,7.883,5.32285929,72.417,75.703,69.231,190,6112.883014,2.86,294024,293536,6.29,67,325.3764954,26.77979374,26.77979374,238158,28,16.62,6.08
Suriname,SUR,2018,2.418,66.06,593715,55.31203323,7.685,6.68795872,72.553,75.937,69.285,185,6730.836961,2.88,297374,296341,6.63,81,450.1607971,29.66419342,29.66419342,242573,38,17.09,6.06
Suriname,SUR,2019,2.394,66.095,600301,55.53425035,7.545,8.70230103,72.242,75.68,68.944,180,6690.044786,2.72,300864,299437,6.63,77,611.9544678,29.990412,29.990412,246470,29,17.58,6.05
Suriname,SUR,2020,2.371,66.149,607065,55.76043447,8.726,6.84054422,72.561,75.981,69.264,175,4796.533314,2.89,304409,302656,5.93,51,464.2226563,27.30596984,27.30596984,235583,29,18.09,6.03
Suriname,SUR,2021,2.348,66.219,612985,55.7762567,8.459,5.6838975,70.274,73.551,67.207,170,5026.879493,3.153232,307598,305387,5.408773399,72,298.9328003,26.29823093,26.29823093,243125,29,18.62,6.02
Sweden,SWE,2012,1.91,85.62,9519374,99.56925044,7.976,10.74,81.70487805,83.6,79.9,273,58037.82132,2.65,4768910,4750463,9.66,98,6254,6.609055044,6.609055044,5052398,7.2,15.31,0.8
Sweden,SWE,2013,1.89,85.936,9600379,99.59030641,8.052,10.9,81.95609756,83.8,80.2,272,61126.9432,2.58,4804202,4796177,9.6,98,6697,6.562228569,6.562228569,5122087,7.3,15.29,0.78
Sweden,SWE,2014,1.88,86.247,9696110,99.61101068,7.954,10.95,82.25365854,84.2,80.4,271,60020.36046,2.52,4846823,4849287,9.54,97,6606,6.772288614,6.772288614,5174559,7.5,15.28,0.76
Sweden,SWE,2015,1.85,86.553,9799186,99.63138741,7.432,10.8,82.20487805,84.1,80.4,270,51545.48361,2.43,4892930,4906255,9.45,98,5599,6.302605044,6.302605044,5230067,9.2,15.26,0.75
Sweden,SWE,2016,1.85,86.852,9923085,99.65142493,6.99,10.85,82.30731707,84.1,80.6,268,51965.15715,2.33,4949232,4973853,9.35,98,5681,5.697833292,5.697833292,5307317,8.1,15.24,0.74
Sweden,SWE,2017,1.78,87.146,10057698,99.67114085,6.718,10.79,82.4097561,84.1,80.8,262,53791.50873,2.21,5010725,5046973,9.33,97,5838,6.061803567,6.061803567,5406464,5.6,15.23,0.74
Sweden,SWE,2018,1.76,87.431,10175214,99.69053302,6.365,10.94,82.55853659,84.3,80.9,254,54589.06039,2.14,5063720,5111494,9.3,97,6005,6.290862321,6.290862321,5483210,5.4,15.22,0.75
Sweden,SWE,2019,1.71,87.708,10278887,99.70961304,6.833,10.83,83.1097561,84.8,81.5,247,51939.42974,2.07,5110007,5168880,9.3,98,5653,6.068692696,6.068692696,5554111,5.3,15.2,0.76
Sweden,SWE,2020,1.67,87.977,10353442,99.72807241,8.291,11.33,82.35609756,84.2,80.6,239,52837.90398,2.05,5142210,5211232,9.57,97,6003,5.636707906,5.636707906,5569519,3.5,15.2,0.77
Sweden,SWE,2021,1.67,88.238,10415811,99.73844577,8.722,11.25,83.05609756,84.9,81.3,233,61417.68088,3.153232,5169131,5246680,5.408773399,98,6901,26.29823093,26.29823093,5638697,3.8,15.19,0.79
Switzerland,CHE,2012,1.52,73.653,7996861,96.70000045,4.491,10.14446354,82.69756098,84.9,80.6,308,85836.20768,4.98,4051266,3945595,11.1,96,8753.820313,12.68274858,12.68274858,4590579,6,11.01,0.85
Switzerland,CHE,2013,1.52,73.674,8089346,96.69999932,4.747,10.37922478,82.79756098,85,80.7,309,87304.33058,4.85,4093847,3995499,10.96,96,9118.189453,12.44329608,12.44329608,4648458,6.6,10.98,0.79
Switzerland,CHE,2014,1.54,73.696,8188649,96.6999973,4.826,10.42800808,83.19756098,85.4,81.1,311,88724.99094,4.73,4140499,4048150,10.87,96,9307.96875,10.6156285,10.6156285,4733088,5.9,10.95,0.75
Switzerland,CHE,2015,1.54,73.718,8282396,96.69999637,4.801,10.77887917,82.89756098,85.1,80.8,315,83806.4476,4.73,4184583,4097813,10.69,96,9082.450195,11.72260824,11.72260824,4805361,7.4,10.93,0.7
Switzerland,CHE,2016,1.54,73.739,8373338,96.70000223,4.918,10.9900341,83.60243902,85.6,81.7,315,82153.07454,4.69,4225760,4147577,10.53,96,9078.758789,10.656646,10.656646,4887055,7.9,10.91,0.67
Switzerland,CHE,2017,1.52,73.761,8451840,96.70000013,4.797,11.0451622,83.55121951,85.6,81.6,313,82254.37693,4.65,4261807,4190034,10.36,96,9119.969727,9.914814645,9.914814645,4920490,7.2,10.91,0.65
Switzerland,CHE,2018,1.52,73.797,8514329,96.70000093,4.713,10.77226162,83.75365854,85.7,81.9,309,85217.36915,4.63,4292467,4221862,10.4,96,9212.432617,10.14815928,10.14815928,4956328,6.4,10.9,0.63
Switzerland,CHE,2019,1.48,73.849,8575280,96.69999877,4.394,11.06363678,83.90487805,85.8,82.1,306,84121.93103,4.59,4322218,4253063,10.4,96,9341.0625,9.450018754,9.450018754,4971006,5.4,10.9,0.63
Switzerland,CHE,2020,1.46,73.915,8638167,96.69999768,4.817,11.73206806,83,85.1,81,304,85897.78433,4.48,4352384,4285784,10.07,96,10085.45605,9.061049686,9.061049686,4979813,4.7,10.9,0.63
Switzerland,CHE,2021,1.52,73.996,8704546,96.70000007,5.097,11.80107975,83.75121951,85.8,81.8,306,93446.43445,4.44,4384035,4320511,5.408773399,96,10897.4502,26.29823093,26.29823093,4981500,4.7,10.92,0.63
